id,timestamp,localtime,percentage_of_can_ids,MotorSpeed_340920578,PackCurr_6,PackVol_6,Throttle_408094978,SOC_8,DchgFetStatus_9,DchgOverTempProt_9,DchgUnderTempProt_9,PackUnderVolProt_9,PackOverVolProt_9,DchgOverCurrProt_9,CellOverVolProt_9,ChgPeakProt_9,FetFailure_9,IgnitionStatus_12,Throttle_Error_408094978,DriveError_Motor_hall_408094978,Motor_Stalling_408094978,Motor_Phase_loss_408094978,Controller_Over_Temeprature_408094978,Motor_Over_Temeprature_408094978,Overcurrent_Fault_408094978,DriveError_Controller_OverVoltag_408094978,Controller_Undervoltage_408094978,MOSFET_Protection_408094978,BatteryVoltage_340920578,BatteryCurrent_340920578,AC_Current_340920579,AC_Voltage_340920580,CellUnderVolWarn_9,Dchg_Accumulative_Ah_14,ChargerType_12,CellVol02_1,PcbTemp_12,Reverse_Pulse_408094978,LatchProtection_12,Temp6_10,Temp3_10,ForwardParking_Mode_Ack_408094978,CellOverDevProt_9,AvgCellVol_5,MinVoltId_5,DriveStatus1_Ride_418513673,LoadDetection_12,Set_Regen_418513673,number_of_records,ChgOverCurrProt_9,BuzzerStatus_12,MinCellVol_5,CellVol04_1,CellOverVolWarn_9,CellVol08_2,CellBalFeatureStatus_12,Temp2_10,CellUnderVolProt_9,Temp8_10,Hill_hold_Ack_408094978,CellVol06_2,AfeTemp_12,LatchType_12,DI1_12,Wakeup_Ack_408094978,PreChgFetStatus_9,DchgOverTempWarn_9,MCU_ID_408094979,BMS_Serial_No_MUX_11,Temp1_10,DriveStatus2_Reverse_Request_418513673,Mode_Ack_408094978,ModeR_Pulse_408094978,VCU_ID_418513673,ResSocProt_9,CellVol12_3,HwVer_13,Temp4_10,Side_Stand_Ack_408094978,DchgUnderTempWarn_9,ChgFetStatus_9,ImmoChg_12,timestamp.1,ChargeSOP_16,BMS_Serial_No__1_7_11,FWSubVer_13,CellVol05_2,ShortCktProt_9,DO2_12,BattLowSocWarn_9,ChgUnderTempWarn_9,BmsStatus_8,ChgOverTempProt_9,InternalFWSubVer_21,Chg_Accumulative_Ah_14,Park_Pulse_408094978,CellVol16_4,CellVol07_2,InternalFWVer_21,sequence,CellVol01_1,LedStatus_9,MaxTempId_7,CellVol15_4,CellVol09_3,DschgPeakProt_9,Motor_Temperature_408094979,_3v3Vol_15,ChargerDetection_12,Actual_SoC_18,SOCAh_8,Usable_Capacity_Ah_18,BMS_Serial_No_Bytes_8_14_11,Mode_Request_418513673,PackOverVolWarn_9,Temp7_10,ChgOverTempWarn_9,SOH_8,Temp5_10,MaxCellVol_5,Direction_Ack_408094978,DC_Current_Limit_418513673,Ride_Ack_408094978,MaxVoltId_5,BMS_Serial_No__15_11,_12vVol_15,MCU_Fault_Code_408094979,CycleCount_7,MCU_Temperature_408094979,TempSenseFault_9,Hill_Hold_418513673,MinTemp_7,CellVol13_4,DchgSOP_16,Drive_418513673,CellVol14_4,FetTemp_8,WakeUp_Request_418513673,PackUnderVolWarn_9,CellVol10_3,ConfigVer_21,FetTempProt_9,number_of_can_ids,ChgAuth_9,Brake_Pulse_408094978,CellVol03_1,ForwardPark_Request_418513673,CanCommDetection_12,DriveStatus_Regenerative_Braking_408094978,MinTempId_7,ResStatus_9,ModeL_Pulse_408094978,CellVolMinMaxDev_7,ImmoDchg_12,CellChemType_12,ChgUnderTempProt_9,CellVol11_3,MaxTemp_7,RefVol_15,_5vVol_15,DO1_12,SideStand_Pulse_408094978,FwVer_13,DI2_12,ActiveCellBalStatus_9
4,1711369900040,2024-03-25 18:01:40.040,91.666664,930.0,-102.762,50.226,84.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,102.7,223.8,1.3,0.0,1235513.0,2.0,3.141,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.139,8.0,,0.0,,22,0.0,0.0,3.107,3.143,0.0,3.107,0.0,47.0,0.0,47.0,0.0,3.146,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,,2.0,0.0,,0.0,3.143,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369900040,255000.0,,12337.0,3.144,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.111,3.142,3354936.0,3119,3.127,14.0,7.0,3.147,3.156,0.0,130.0,3.311,0.0,5363.38,21.239,37.2,,,0.0,48.0,0.0,99.0,45.0,3.156,0.0,,1.0,9.0,,12.178,0.0,41.0,79.0,0.0,,45.0,3.146,60000.0,,3.145,63.0,,0.0,3.145,4272433.0,0.0,22,1.0,0.0,3.144,,1.0,0.0,5.0,0.0,0.0,0.049,0.0,2.0,0.0,3.139,48.0,5.043,5.042,0.0,0.0,4469048.0,0.0,0.0
4,1711369899963,2024-03-25 18:01:39.963,91.666664,936.0,-98.472,50.273,83.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,101.8,222.8,1.3,0.0,1235513.0,2.0,3.144,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.142,8.0,,0.0,,27,0.0,0.0,3.113,3.149,0.0,3.113,0.0,47.0,0.0,47.0,0.0,3.151,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,,2.0,0.0,,0.0,3.147,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369899963,255000.0,,12337.0,3.146,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.113,3.144,3354936.0,3090,3.126,14.0,7.0,3.15,3.158,0.0,129.0,3.312,0.0,5363.38,21.239,37.2,,,0.0,48.0,0.0,99.0,45.0,3.158,0.0,,1.0,9.0,,12.178,0.0,41.0,79.0,0.0,,45.0,3.149,60000.0,,3.147,63.0,,0.0,3.149,4272433.0,0.0,22,1.0,0.0,3.144,,1.0,0.0,5.0,0.0,0.0,0.045,0.0,2.0,0.0,3.143,48.0,5.045,5.044,0.0,0.0,4469048.0,0.0,0.0
4,1711369899880,2024-03-25 18:01:39.880,95.833336,937.0,-99.313,50.323,82.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,98.3,222.4,1.3,0.0,1235513.0,2.0,3.147,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.145,8.0,1.0,0.0,20.0,28,0.0,0.0,3.114,3.15,0.0,3.114,0.0,47.0,0.0,47.0,0.0,3.151,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,0.0,2.0,0.0,0.0,0.0,3.148,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369899880,255000.0,,12337.0,3.151,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.117,3.148,3354936.0,3056,3.133,14.0,7.0,3.154,3.162,0.0,129.0,3.311,0.0,5363.38,21.239,37.2,,2.0,0.0,48.0,0.0,99.0,45.0,3.162,0.0,105.0,1.0,9.0,,12.182,0.0,41.0,79.0,0.0,0.0,45.0,3.152,60000.0,2880.0,3.15,62.0,1.0,0.0,3.149,4272433.0,0.0,23,1.0,0.0,3.151,0.0,1.0,0.0,5.0,0.0,0.0,0.048,0.0,2.0,0.0,3.146,48.0,5.053,5.044,0.0,0.0,4469048.0,0.0,0.0
4,1711369899800,2024-03-25 18:01:39.800,20.833334,926.0,,,80.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,96.2,222.0,1.3,,,,,,0.0,,,,0.0,,,,,,,5,,,,,,,,,,,0.0,,,,,1.0,,,256.0,,,,2.0,0.0,,,,,,0.0,,,,1711369899800,,,,,,,,,,,,,0.0,,,,3021,,,,,,,129.0,,,,,,,,,,,,,,0.0,,1.0,,,,0.0,,79.0,,,,,,,,,,,,,,5,,0.0,,,,0.0,,,0.0,,,,,,,,,,0.0,,,
4,1711369899720,2024-03-25 18:01:39.720,91.666664,933.0,-94.171,50.353,80.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,95.2,221.9,1.3,0.0,1235513.0,2.0,3.146,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.147,8.0,,0.0,,27,0.0,0.0,3.12,3.152,0.0,3.12,0.0,47.0,0.0,47.0,0.0,3.154,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,,2.0,0.0,,0.0,3.152,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369899720,255000.0,,12337.0,3.152,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.12,3.149,3354936.0,3016,3.135,14.0,7.0,3.153,3.164,0.0,129.0,3.291,0.0,5363.38,21.239,37.2,,,0.0,48.0,0.0,99.0,45.0,3.164,0.0,,1.0,9.0,,12.173,0.0,41.0,79.0,0.0,,45.0,3.153,60000.0,,3.152,62.0,,0.0,3.153,4272433.0,0.0,22,1.0,0.0,3.151,,1.0,0.0,5.0,0.0,0.0,0.044,0.0,2.0,0.0,3.147,48.0,5.025,5.005,0.0,0.0,4469048.0,0.0,0.0
4,1711369899640,2024-03-25 18:01:39.640,95.833336,930.0,-95.402,50.36,79.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,94.7,221.8,1.3,0.0,1235513.0,2.0,3.15,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.147,16.0,1.0,0.0,20.0,28,0.0,0.0,3.118,3.153,0.0,3.121,0.0,47.0,0.0,47.0,0.0,3.156,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,0.0,2.0,0.0,0.0,0.0,3.151,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369899640,255000.0,,12337.0,3.151,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.118,3.149,3354936.0,2982,3.135,14.0,7.0,3.155,3.163,0.0,129.0,3.285,0.0,5363.38,21.239,37.2,,2.0,0.0,48.0,0.0,99.0,45.0,3.163,0.0,105.0,1.0,9.0,,12.173,0.0,41.0,79.0,0.0,0.0,45.0,3.155,60000.0,2880.0,3.153,62.0,1.0,0.0,3.154,4272433.0,0.0,23,1.0,0.0,3.15,0.0,1.0,0.0,5.0,0.0,0.0,0.045,0.0,2.0,0.0,3.146,48.0,5.02,5.002,0.0,0.0,4469048.0,0.0,0.0
4,1711369899560,2024-03-25 18:01:39.560,91.666664,942.0,-93.945,50.35,79.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,95.6,221.7,1.3,0.0,1235513.0,2.0,3.148,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.146,8.0,,0.0,,22,0.0,0.0,3.114,3.151,0.0,3.114,0.0,47.0,0.0,47.0,0.0,3.153,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,,2.0,0.0,,0.0,3.149,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369899560,255000.0,,12337.0,3.152,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.117,3.15,3354936.0,2947,3.134,14.0,7.0,3.156,3.164,0.0,129.0,3.312,0.0,5363.38,21.239,37.2,,,0.0,48.0,0.0,99.0,45.0,3.164,0.0,,1.0,9.0,,12.258,0.0,41.0,79.0,0.0,,45.0,3.155,60000.0,,3.152,62.0,,0.0,3.153,4272433.0,0.0,22,1.0,0.0,3.153,,1.0,0.0,5.0,0.0,0.0,0.05,0.0,2.0,0.0,3.149,48.0,5.055,5.042,0.0,0.0,4469048.0,0.0,0.0
4,1711369899480,2024-03-25 18:01:39.480,91.666664,946.0,-94.253,50.352,79.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,95.6,221.7,1.3,0.0,1235513.0,2.0,3.15,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.147,8.0,,0.0,,27,0.0,0.0,3.118,3.153,0.0,3.118,0.0,47.0,0.0,47.0,0.0,3.155,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,,2.0,0.0,,0.0,3.151,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369899480,255000.0,,12337.0,3.151,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.119,3.148,3354936.0,2918,3.133,14.0,7.0,3.155,3.161,0.0,129.0,3.311,0.0,5363.38,21.239,37.2,,,0.0,48.0,0.0,99.0,45.0,3.161,0.0,,1.0,9.0,,12.178,0.0,41.0,79.0,0.0,,45.0,3.154,60000.0,,3.152,63.0,,0.0,3.154,4272433.0,0.0,22,1.0,0.0,3.151,,1.0,0.0,5.0,0.0,0.0,0.043,0.0,2.0,0.0,3.147,48.0,5.043,5.04,0.0,0.0,4469048.0,0.0,0.0
4,1711369899400,2024-03-25 18:01:39.400,25.0,951.0,,,79.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,95.8,221.6,1.3,,,,,,0.0,,,,0.0,,,,1.0,,20.0,11,,,,,,,,,,,0.0,,,,,1.0,,,256.0,,,0.0,2.0,0.0,0.0,,,,,0.0,,,,1711369899400,,,,,,,,,,,,,0.0,,,,2884,,,,,,,129.0,,,,,,,2.0,,,,,,,0.0,105.0,1.0,,,,0.0,,79.0,,0.0,,,,2880.0,,,1.0,,,,,6,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,0.0,,,
4,1711369899320,2024-03-25 18:01:39.320,91.666664,952.0,-96.552,50.362,79.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,95.6,221.6,1.3,0.0,1235513.0,2.0,3.148,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.147,8.0,,0.0,,22,0.0,0.0,3.119,3.152,0.0,3.119,0.0,47.0,0.0,47.0,0.0,3.154,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,,2.0,0.0,,0.0,3.151,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369899320,255000.0,,12337.0,3.153,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.12,3.15,3354936.0,2867,3.136,14.0,7.0,3.156,3.164,0.0,129.0,3.295,0.0,5363.38,21.239,37.2,,,0.0,48.0,0.0,99.0,45.0,3.164,0.0,,1.0,9.0,,12.216,0.0,41.0,79.0,0.0,,45.0,3.155,60000.0,,3.152,62.0,,0.0,3.152,4272433.0,0.0,22,1.0,0.0,3.152,,1.0,0.0,5.0,0.0,0.0,0.045,0.0,2.0,0.0,3.148,48.0,5.035,5.019,0.0,0.0,4469048.0,0.0,0.0
4,1711369899240,2024-03-25 18:01:39.240,91.666664,939.0,-96.778,50.358,79.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,95.4,221.6,1.3,0.0,1235513.0,2.0,3.15,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.147,16.0,,0.0,,22,0.0,0.0,3.117,3.153,0.0,3.12,0.0,47.0,0.0,47.0,0.0,3.156,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,,2.0,0.0,,0.0,3.149,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369899240,255000.0,,12337.0,3.151,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.117,3.149,3354936.0,2843,3.134,14.0,7.0,3.156,3.162,0.0,129.0,3.308,0.0,5363.38,21.239,37.2,,,0.0,48.0,0.0,99.0,45.0,3.162,0.0,,1.0,9.0,,12.182,0.0,41.0,79.0,0.0,,45.0,3.156,60000.0,,3.152,62.0,,0.0,3.154,4272433.0,0.0,22,1.0,0.0,3.15,,1.0,0.0,5.0,0.0,0.0,0.045,0.0,2.0,0.0,3.149,48.0,5.028,4.998,0.0,0.0,4469048.0,0.0,0.0
4,1711369899165,2024-03-25 18:01:39.165,95.833336,955.0,-97.014,50.36,79.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,95.9,221.6,1.3,0.0,1235487.0,2.0,3.15,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.147,8.0,1.0,0.0,20.0,28,0.0,0.0,3.119,3.154,0.0,3.119,0.0,47.0,0.0,47.0,0.0,3.155,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,0.0,2.0,0.0,0.0,0.0,3.152,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369899165,255000.0,,12337.0,3.151,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.12,3.15,3354936.0,2812,3.133,14.0,7.0,3.154,3.163,0.0,128.0,3.312,0.0,5369.94,21.265,37.2,,2.0,0.0,48.0,0.0,99.0,45.0,3.163,0.0,105.0,1.0,9.0,,12.178,0.0,41.0,78.0,0.0,0.0,45.0,3.153,60000.0,2880.0,3.154,62.0,1.0,0.0,3.154,4272433.0,0.0,23,1.0,0.0,3.151,0.0,1.0,0.0,5.0,0.0,0.0,0.044,0.0,2.0,0.0,3.147,48.0,5.048,5.042,0.0,0.0,4469048.0,0.0,0.0
4,1711369899080,2024-03-25 18:01:39.080,41.666668,959.0,,,79.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,95.9,221.5,1.3,,1235487.0,,,,0.0,,,,0.0,,,,,,,13,,,,,,,,,,,0.0,,,,,1.0,,,256.0,,,,2.0,0.0,,,,,,0.0,,,,1711369899080,255000.0,,,,,,,,,,12854.0,1289.084,0.0,,,3354936.0,2777,,,,,,,128.0,3.309,,5369.94,,37.2,,,,,,,,,0.0,,1.0,,,12.178,0.0,,78.0,,,,,60000.0,,,,,,,4272433.0,,10,,0.0,,,,0.0,,,0.0,,,,,,,5.028,5.021,,0.0,,,
4,1711369899000,2024-03-25 18:01:39.000,70.833336,957.0,-97.086,50.365,79.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,96.1,221.5,1.3,0.0,,2.0,3.148,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.147,8.0,,0.0,,19,0.0,0.0,3.117,3.151,0.0,3.117,0.0,47.0,0.0,47.0,0.0,3.153,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,,2.0,0.0,,0.0,3.152,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369899000,,,12337.0,3.154,0.0,0.0,0.0,0.0,4.0,0.0,,,0.0,3.121,3.151,,2758,3.136,14.0,7.0,3.154,3.166,0.0,128.0,,0.0,,21.265,,,,0.0,48.0,0.0,99.0,45.0,3.166,0.0,,1.0,9.0,,,0.0,41.0,78.0,0.0,,45.0,3.154,,,3.154,62.0,,0.0,3.155,,0.0,17,1.0,0.0,3.152,,1.0,0.0,5.0,0.0,0.0,0.049,0.0,2.0,0.0,3.147,48.0,,,0.0,0.0,4469048.0,0.0,0.0
4,1711369898920,2024-03-25 18:01:38.920,95.833336,956.0,-97.322,50.363,79.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,95.9,221.5,1.3,0.0,1235487.0,2.0,3.149,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.147,8.0,1.0,0.0,20.0,28,0.0,0.0,3.115,3.151,0.0,3.115,0.0,47.0,0.0,47.0,0.0,3.154,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,0.0,2.0,0.0,0.0,0.0,3.15,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369898920,255000.0,,12337.0,3.154,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.117,3.151,3354936.0,2738,3.137,14.0,7.0,3.157,3.165,0.0,128.0,3.312,0.0,5369.94,21.265,37.2,,2.0,0.0,48.0,0.0,99.0,45.0,3.165,0.0,105.0,1.0,9.0,,12.182,0.0,41.0,78.0,0.0,0.0,45.0,3.156,60000.0,2880.0,3.152,62.0,1.0,0.0,3.153,4272433.0,0.0,23,1.0,0.0,3.152,0.0,1.0,0.0,5.0,0.0,0.0,0.05,0.0,2.0,0.0,3.15,48.0,5.043,5.042,0.0,0.0,4469048.0,0.0,0.0
4,1711369898840,2024-03-25 18:01:38.840,91.666664,968.0,-94.704,50.369,79.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,96.3,221.4,1.3,0.0,1235487.0,2.0,3.152,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.148,8.0,,0.0,,22,0.0,0.0,3.119,3.154,0.0,3.119,0.0,47.0,0.0,47.0,0.0,3.156,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,,2.0,0.0,,0.0,3.151,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369898840,255000.0,,12337.0,3.151,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.119,3.149,3354936.0,2702,3.134,14.0,7.0,3.158,3.163,0.0,128.0,3.31,0.0,5369.94,21.265,37.2,,,0.0,48.0,0.0,99.0,45.0,3.163,0.0,,1.0,9.0,,12.182,0.0,41.0,78.0,0.0,,45.0,3.157,60000.0,,3.153,62.0,,0.0,3.152,4272433.0,0.0,22,1.0,0.0,3.152,,1.0,0.0,5.0,0.0,0.0,0.044,0.0,2.0,0.0,3.149,48.0,5.03,5.002,0.0,0.0,4469048.0,0.0,0.0
4,1711369898760,2024-03-25 18:01:38.760,91.666664,956.0,-97.168,50.381,79.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,95.9,221.4,1.3,0.0,1235487.0,2.0,3.152,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.148,8.0,,0.0,,27,0.0,0.0,3.121,3.155,0.0,3.121,0.0,47.0,0.0,47.0,0.0,3.157,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,,2.0,0.0,,0.0,3.154,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369898760,255000.0,,12337.0,3.153,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.122,3.149,3354936.0,2674,3.135,14.0,7.0,3.155,3.164,0.0,128.0,3.31,0.0,5369.94,21.265,37.2,,,0.0,48.0,0.0,99.0,45.0,3.164,0.0,,1.0,9.0,,12.173,0.0,41.0,78.0,0.0,,45.0,3.155,60000.0,,3.155,62.0,,0.0,3.156,4272433.0,0.0,22,1.0,0.0,3.151,,1.0,0.0,5.0,0.0,0.0,0.043,0.0,2.0,0.0,3.147,48.0,5.05,5.04,0.0,0.0,4469048.0,0.0,0.0
4,1711369898680,2024-03-25 18:01:38.680,95.833336,949.0,-93.637,50.389,79.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,95.4,221.4,1.3,0.0,1235487.0,2.0,3.149,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.149,8.0,1.0,0.0,20.0,28,0.0,0.0,3.12,3.152,0.0,3.12,0.0,47.0,0.0,47.0,0.0,3.156,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,0.0,2.0,0.0,0.0,0.0,3.154,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369898680,255000.0,,12337.0,3.155,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.122,3.152,3354936.0,2640,3.139,14.0,7.0,3.156,3.164,0.0,128.0,3.312,0.0,5369.94,21.265,37.2,,2.0,0.0,48.0,0.0,99.0,45.0,3.164,0.0,105.0,1.0,9.0,,12.224,0.0,41.0,78.0,0.0,0.0,45.0,3.156,60000.0,2880.0,3.156,62.0,1.0,0.0,3.156,4272433.0,0.0,23,1.0,0.0,3.154,0.0,1.0,0.0,5.0,0.0,0.0,0.044,0.0,2.0,0.0,3.148,48.0,5.053,5.044,0.0,0.0,4469048.0,0.0,0.0
4,1711369898600,2024-03-25 18:01:38.600,20.833334,945.0,,,79.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,95.3,221.3,1.3,,,,,,0.0,,,,0.0,,,,,,,5,,,,,,,,,,,0.0,,,,,1.0,,,256.0,,,,2.0,0.0,,,,,,0.0,,,,1711369898600,,,,,,,,,,,,,0.0,,,,2605,,,,,,,128.0,,,,,,,,,,,,,,0.0,,1.0,,,,0.0,,78.0,,,,,,,,,,,,,,5,,0.0,,,,0.0,,,0.0,,,,,,,,,,0.0,,,
4,1711369898520,2024-03-25 18:01:38.520,91.666664,955.0,-96.706,50.395,79.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,95.6,221.3,1.3,0.0,1235487.0,2.0,3.15,61.0,0.0,0.0,47.0,47.0,0.0,0.0,3.149,8.0,,0.0,,27,0.0,0.0,3.119,3.154,0.0,3.119,0.0,47.0,0.0,47.0,0.0,3.156,62.0,0.0,0.0,1.0,0.0,0.0,256.0,,46.0,,2.0,0.0,,0.0,3.152,5718322.0,47.0,0.0,0.0,1.0,0.0,1711369898520,255000.0,,12337.0,3.155,0.0,0.0,0.0,0.0,4.0,0.0,12854.0,1289.084,0.0,3.121,3.153,3354936.0,2600,3.139,0.0,7.0,3.158,3.166,0.0,128.0,3.31,0.0,5369.94,21.265,37.2,,,0.0,48.0,0.0,99.0,45.0,3.166,0.0,,1.0,9.0,,12.173,0.0,41.0,78.0,0.0,,45.0,3.158,60000.0,,3.154,62.0,,0.0,3.154,4272433.0,0.0,22,1.0,0.0,3.155,,1.0,0.0,5.0,0.0,0.0,0.047,0.0,2.0,0.0,3.151,48.0,5.04,5.042,0.0,0.0,4469048.0,0.0,0.0
